Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Unknown,,2013.0,11.0,,Automatic,,Petrol,Nov-24,"Honda City 2011-2013 1.5 S AT, 2013, Petrol","₹ 3,69,000"
Maruti Suzuki,,,,"25,000 km",Manual,second,Unknown,,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2022, CNG & Hybrids","₹ 5,45,000"
BMW,X1,9999.0,,"26,000 km",Automatic,,Petrol,,"BMW X1 2.0 sDrive20i SportX, 2022, Petrol","₹ 39,90,000"
BMW,,,13.0,"65,000 km",Automatic,,,Oct-24,"BMW 5 Series 2.0 520D, 2011, Diesel","₹ 5,25,000"
Unknown,i10,,,"55,000 km",Manual,,Hybrid/CNG,,"Hyundai i10, 2010, CNG & Hybrids","₹ 1,10,000"
,Nexon,2015.0,9.0,"45,000 km",Manual,,,Nov-24,"Tata Nexon 1.2 Revotron XM, 2015, CNG & Hybrids","₹ 4,75,000"
Maruti Suzuki,Ertiga,9999.0,,,,,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids 80000 Km Driven.,"₹ 6,80,000"
,i10,9999.0,14.0,"63,000 km",Manual,,Hybrid/CNG,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2010, CNG & Hybrids","₹ 1,86,000"
,,2017.0,,"62,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Celerio 2017,"₹ 3,82,000"
Volvo,S60,2016.0,,,Automatic,second,Unknown,Nov-24,Exceptional condition,"₹ 18,00,000"
Mercedes-Benz,,,7.0,"33,000 km",Automatic,second,Petrol,,"Mercedes-Benz C-Class Coupe C43 AMG, 2017, Petrol","₹ 58,00,000"
Maruti Suzuki,,,7.0,"69,000 km",Automatic,,,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2017, Petrol","₹ 6,85,000"
Unknown,City,2010.0,,"92,000 km",Manual,,Hybrid/CNG,Nov-24,Honda City 2010,"₹ 1,25,000"
Unknown,,2016.0,,,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
,Xcent Prime,9999.0,,"180,000 km",,first,Hybrid/CNG,,Hyundai Xcent T permit 2018 CNG & Petrol Good Condition,"₹ 2,60,000"
,Nexon,9999.0,3.0,,Manual,first,,Nov-24,Tata Nexon 2021 Petrol Good Condition,"₹ 7,80,000"
Mahindra,,,,"8,500 km",Manual,,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel","₹ 3,50,000"
,,9999.0,4.0,"71,200 km",Automatic,,Hybrid/CNG,Nov-24,Renault KWID Well Maintained,"₹ 4,00,000"
,Safari,9999.0,,,Manual,second,Diesel,Nov-24,"Tata Safari 4x2 LX DICOR BS-III, 2009, Diesel","₹ 1,50,000"
Unknown,Grand i10,,5.0,"31,000 km",Automatic,first,Unknown,,"Hyundai Grand i10 Magna O AT Petrol, 2019, Petrol","₹ 5,75,000"
,,2018.0,6.0,"55,000 km",,second,,Nov-24,Maruti Suzuki Ciaz 2018 Petrol Well Maintained,"₹ 7,50,000"
,,2017.0,,"68,000 km",Automatic,,Unknown,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol","₹ 7,90,000"
Maruti Suzuki,Vitara-Brezza,9999.0,,,Manual,,Diesel,,"Maruti Suzuki Vitara Brezza ZDi, 2019, Diesel","₹ 7,75,000"
Maruti Suzuki,,,10.0,"124,000 km",,second,Diesel,,"Maruti Suzuki Ritz Zdi BS-IV, 2014, Diesel","₹ 4,35,000"
,Xcent,,9.0,"76,000 km",Manual,,,,"Hyundai Xcent SX 1.2, 2015, Diesel","₹ 4,25,000"
Unknown,,,8.0,"102,458 km",Manual,,Petrol,Nov-24,"Honda Amaze 2013-2016 S i-Vtech, 2016, Petrol","₹ 3,35,000"
Unknown,Beat,2010.0,,,Manual,,Petrol,,"Chevrolet Beat LT Petrol, 2010, Petrol","₹ 1,74,000"
Unknown,Seltos,9999.0,4.0,,Automatic,,,Nov-24,"Kia Seltos GTX DCT, 2020, Diesel","₹ 12,75,000"
,Superb,9999.0,,,Automatic,,Petrol,Nov-24,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2014, Petrol","₹ 4,60,000"
Unknown,,9999.0,9.0,"180,650 km",Automatic,second,Unknown,Nov-24,"Land Rover Freelander 2 HSE, 2015, Diesel","₹ 12,50,000"
Maruti Suzuki,S-Presso,,3.0,"82,100 km",,first,Unknown,Nov-24,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2021, CNG & Hybrids","₹ 4,10,000"
Unknown,,,2.0,,Automatic,first,Petrol,Nov-24,Maruti Suzuki Celerio 2022 Petrol 10000 Km Driven,"₹ 5,90,000"
Hyundai,,,2.0,,Manual,first,Unknown,Nov-24,"Hyundai Grand i10 Nios Asta Petrol, 2022, Petrol","₹ 6,75,000"
Maruti Suzuki,,2014.0,10.0,,Manual,second,Unknown,,"Maruti Suzuki Wagon R, 2014, CNG & Hybrids","₹ 2,90,000"
Unknown,,2017.0,7.0,,,second,Unknown,Nov-24,"BMW X5 xDrive 30d xLine, 2017, Diesel","₹ 24,90,000"
,,2022.0,2.0,"9,800 km",Automatic,first,Unknown,Nov-24,"Zeta Automatic, Under 5 years Extended Warranty","₹ 7,90,000"
Mercedes-Benz,,2011.0,13.0,,Automatic,,Petrol,,"Mercedes-Benz E-Class E 200 CGI, 2011, Petrol","₹ 6,50,000"
Maruti Suzuki,,2019.0,5.0,58000.0 km,Manual,,,,"Maruti Suzuki Swift 2018 ZXI Plus, 2019, Petrol","₹ 6,15,000"
,,2012.0,,"57,765 km",Automatic,first,Unknown,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol","₹ 3,45,000"
Kia,Seltos,9999.0,,"34,500 km",,,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2021, Diesel","₹ 15,50,000"
,,2010.0,14.0,"75,000 km",Manual,,Hybrid/CNG,,"Hyundai i10 1.2 Kappa SPORTZ, 2010, CNG & Hybrids","₹ 1,75,000"
,Polo,2019.0,5.0,,Manual,,Diesel,,"Volkswagen Polo 2013-2015 GT 1.5 TDI, 2019, Diesel","₹ 8,15,000"
Unknown,,2011.0,,"43,000 km",Automatic,second,Unknown,Nov-24,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2011, Petrol","₹ 3,60,000"
Unknown,Q3,2015.0,,,Automatic,first,Unknown,,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2015, Diesel","₹ 15,25,000"
Unknown,,2022.0,2.0,,Automatic,second,Unknown,Nov-24,Maruti Suzuki Swift Dzire 2022 CNG & Hybrids Good Condition,"₹ 7,00,000"
,2.8 Legender 4X2,2023.0,1.0,,,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2023, Diesel","₹ 52,00,000"
,Alto-800,9999.0,,"45,000 km",Manual,,Unknown,Oct-24,"Maruti Suzuki Alto 800 Std CNG, 2019, Petrol","₹ 3,80,000"
,Wagon-R-Stingray,9999.0,10.0,"50,000 km",Automatic,,Unknown,Nov-24,Maruti Suzuki Wagon R Stingray 2014,"₹ 3,00,000"
,Micra Active,2015.0,9.0,"130,000 km",Manual,,Petrol,,"Nissan Micra Active XV, 2015, Petrol","₹ 3,40,000"
Unknown,,2023.0,,"23,000 km",Automatic,first,Unknown,,"Kia Seltos 1.5 GTX+ Diesel AT, 2023, Diesel","₹ 18,45,000"
Tata,,2021.0,3.0,,Manual,,Unknown,Oct-24,"Tata Safari 2.0 Kryotec XT Plus, 2021, Diesel","₹ 15,50,000"
Mahindra,Scorpio,9999.0,8.0,,Manual,,Diesel,Nov-24,"Mahindra Scorpio S10, 2016, Diesel","₹ 10,85,000"
Maruti Suzuki,,,7.0,"63,395 km",,,,Nov-24,"Maruti Suzuki Celerio ZXI, 2017, CNG & Hybrids","₹ 4,20,000"
Unknown,Cayenne,2020.0,4.0,"50,000 km",Automatic,,Hybrid/CNG,Nov-24,"Porsche Cayenne E-Hybrid Platinum Edition, 2020, CNG & Hybrids","₹ 1,19,00,000"
Maruti Suzuki,,2019.0,,"55,000 km",Automatic,,,Nov-24,Tip top condition  van 2019 July  .for sell,"₹ 2,60,000"
Unknown,City,,7.0,,,second,Petrol,,"Honda City i-VTEC CVT ZX, 2017, Petrol","₹ 6,51,000"
Maruti Suzuki,Grand Vitara,9999.0,2.0,"27,000 km",Automatic,,Hybrid/CNG,,"Maruti Suzuki Grand Vitara 1.5 Alpha Smart Hybrid Dual Tone AT, 2022..","₹ 14,95,000"
Unknown,,2015.0,,"69,977 km",Automatic,,Diesel,,"Audi A6 2.0 35 TDI Premium Matrix, 2015, Diesel","₹ 8,99,981"
,Alto-K10,,9.0,"68,000 km",,,,Nov-24,"Maruti Suzuki Alto K10 1.0 LXI, 2015, CNG & Hybrids","₹ 2,85,000"
Maruti Suzuki,Dzire,2022.0,2.0,24950.0 km,,,Unknown,Nov-24,"Maruti Suzuki Dzire 1.2 VXI CNG, 2022, CNG & Hybrids","₹ 8,20,000"
Maruti Suzuki,,9999.0,15.0,,Manual,,Petrol,Nov-24,Maruti Suzuki Swift 2009 Petrol Well Maintained,"₹ 2,00,000"
Mercedes-Benz,,,14.0,"125,000 km",Automatic,,,Nov-24,"Mercedes-Benz GL-Class 350 CDI, 2010, Diesel","₹ 16,00,000"
Maruti Suzuki,Wagon-R,,9.0,,Manual,,,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,"₹ 2,40,000"
Mahindra,,2016.0,8.0,,Manual,,Diesel,,"Mahindra XUV500 W10 2WD, 2016, Diesel","₹ 7,25,000"
Datsun,,,6.0,"43,000 km",,first,Petrol,,"Datsun GO T, 2018, Petrol","₹ 3,90,000"
Maruti Suzuki,Wagon R,2014.0,,51000.0 km,,,Unknown,,"Maruti Suzuki Wagon R VXI 1.2, 2014, CNG & Hybrids","₹ 2,80,000"
Audi,A4,,12.0,,,first,,Nov-24,Audi A4 2012,"₹ 5,50,000"
Unknown,Ertiga,9999.0,,"81,800 km",,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids","₹ 9,75,000"
Unknown,Ertiga,,10.0,,Automatic,second,,Nov-24,Maruti Suzuki Ertiga 2014 Model,"₹ 5,00,000"
Maruti Suzuki,,2019.0,5.0,"90,000 km",Manual,,,,Maruti Suzuki Ertiga 2019 CNG & Hybrids Good Condition,"₹ 7,50,000"
Unknown,Celerio,2017.0,7.0,"80,000 km",,first,,Nov-24,"Maruti Suzuki Celerio CNG VXI MT, 2017, CNG & Hybrids","₹ 4,00,000"
Unknown,S-Presso,9999.0,4.0,"31,000 km",,first,Petrol,,Maruti Suzuki S-Presso 2020 Petrol 31000 Km Driven,"₹ 4,20,000"
Maruti Suzuki,Wagon-R-1-0,2006.0,,"110,000 km",Manual,,,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi, 2006, CNG & Hybrids","₹ 90,000"
Maruti Suzuki,XL6,2021.0,3.0,,Automatic,first,Unknown,,"Maruti Suzuki XL6 Alpha AT, 2021, CNG & Hybrids","₹ 9,60,000"
Maruti Suzuki,Ertiga,9999.0,,"42,045 km",Automatic,,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga, 2015, CNG & Hybrids","₹ 7,95,000"
Maruti Suzuki,Wagon-R,,12.0,"80,000 km",Automatic,,,Nov-24,Maruti Suzuki Wagon R 2012,"₹ 1,90,000"
Maruti Suzuki,,2014.0,10.0,,,,Diesel,,Maruti Suzuki Swift Dzire 2014 Diesel 120000 Km Driven,"₹ 4,83,000"
Chevrolet,Sail,9999.0,,"170,000 km",,first,,Nov-24,Chevrolet Sail 2015 Diesel Well Maintained,"₹ 2,00,000"
Maruti Suzuki,Swift,2014.0,,"60,000 km",,,Diesel,,Maruti Suzuki Swift 2014 Diesel 60000 Km Driven,"₹ 4,30,000"
Maruti Suzuki,,2022.0,2.0,,,,Hybrid/CNG,Nov-24,Maruti suzuki Eeco BS6,"₹ 6,50,000"
Hyundai,,2012.0,12.0,"85,000 km",,,,Nov-24,Hyundai i10 2012 Petrol Good Condition,"₹ 2,00,000"
Maruti Suzuki,Ertiga,9999.0,5.0,,Automatic,,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT Petrol, 2019, Petrol","₹ 8,45,000"
Unknown,Kodiaq,2018.0,,"90,000 km",Automatic,,Unknown,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel","₹ 19,90,000"
,,2011.0,13.0,"75,000 km",Automatic,,Unknown,Nov-24,"Hyundai i10 Sportz 1.1 iRDE2, 2011, Petrol","₹ 2,45,000"
,,2015.0,9.0,,Manual,second,Unknown,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2015, CNG & Hybrids","₹ 3,25,000"
Maruti Suzuki,,9999.0,4.0,,Manual,first,,,"Maruti Suzuki Brezza 1.5 LXI SMART HYBRID, 2020, Petrol","₹ 6,75,000"
,,2010.0,14.0,"85,000 km",,second,Petrol,,Good condition A/C chill sound system Good,"₹ 1,50,000"
Tata,,9999.0,6.0,,,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus (O) Dual Tone, 2018, Diesel","₹ 7,60,000"
,Swift Dzire,,6.0,"103,580 km",,,Diesel,Nov-24,"Maruti Suzuki Swift Dzire LXI Option, 2018, Diesel","₹ 6,10,000"
Hyundai,Santro Xing,,14.0,,Manual,,Hybrid/CNG,,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids","₹ 1,21,000"
Hyundai,,2019.0,5.0,"37,000 km",Manual,,Unknown,Sep-24,"Hyundai Verna 1.6 VTVT SX, 2019, Petrol","₹ 8,25,000"
Maruti Suzuki,,9999.0,13.0,"77,500 km",,second,,Nov-24,"Maruti Suzuki Swift Dzire VXI AT Optional, 2011, Petrol","₹ 2,65,000"
Unknown,City,9999.0,6.0,"78,000 km",Automatic,first,Unknown,,"Honda City V AT, 2018, Petrol","₹ 7,10,000"
Unknown,,2023.0,1.0,"31,500 km",Manual,first,Unknown,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids 31500 Km Driven,"₹ 11,20,000"
Unknown,A6,,7.0,"71,555 km",,second,Diesel,Nov-24,"Audi A6 2.0 35 TDI Technology, 2017, Diesel","₹ 19,50,000"
Renault,,9999.0,,"52,000 km",Automatic,,,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2020, CNG & Hybrids","₹ 3,49,000"
Tata,,2023.0,,"30,000 km",Manual,,Unknown,Nov-24,"Tata Tigor 1.2 Revotron XZ CNG, 2023, CNG & Hybrids","₹ 6,80,000"
Unknown,,,6.0,,,first,,Nov-24,Teacher driven car.,"₹ 6,55,000"
Unknown,Wagon-R,9999.0,,"49,000 km",Manual,first,,,"Maruti Suzuki Wagon R LXI CNG Optional, 2019, CNG & Hybrids","₹ 4,25,000"
,,,6.0,"78,000 km",Automatic,,Unknown,Nov-24,Maruti Suzuki Alto 800 2018 CNG & Hybrids 78000 Km Driven,"₹ 2,60,000"
Unknown,Seltos,9999.0,,"31,000 km",Automatic,,Petrol,Nov-24,"Kia Seltos GTX DCT, 2022, Petrol","₹ 16,75,000"
,,2011.0,,"86,000 km",Manual,,Petrol,Nov-24,Hyundai i10 2011 Petrol Good Condition,"₹ 1,80,000"
Unknown,,2019.0,5.0,"122,000 km",Manual,first,Unknown,Nov-24,Honda BR-V 2019 Petrol 122000 Km Driven,"₹ 6,00,000"
,Eeco,2017.0,,,Automatic,,Unknown,Nov-24,New baterry new Tyrs ok kandison,"₹ 2,95,000"
Unknown,Dzire,2018.0,,,,,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI AMT, 2018, Petrol","₹ 6,75,000"
,,9999.0,,"90,000 km",Automatic,first,,Nov-24,"Ford Endeavour 3.2 Titanium 4X4 AT, 2017, Diesel","₹ 21,00,000"
Hyundai,Creta,2023.0,,,Automatic,,Diesel,,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2023, Diesel","₹ 20,11,000"
,Rapid,9999.0,11.0,"54,000 km",Automatic,,Petrol,,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance, 2013, Petrol","₹ 4,25,000"
,Rapid,2015.0,,"104,007 km",Automatic,,,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI AT Elegance, 2015, Diesel","₹ 3,99,000"
Unknown,Bolero,9999.0,3.0,,Manual,,Diesel,,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel","₹ 8,51,000"
,Baleno,,6.0,"41,000 km",Automatic,first,,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2018, Petrol","₹ 7,45,000"
Mahindra,,2022.0,2.0,"15,000 km",,,,Nov-24,"Mahindra XUV300 W6 AMT Diesel, 2022, Diesel","₹ 9,95,000"
,,2012.0,12.0,,,,Petrol,Nov-24,Hyundai EON 2012,"₹ 1,90,000"
,,2015.0,9.0,"75,000 km",,,Unknown,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2015, Petrol","₹ 5,75,000"
Audi,,,9.0,"64,000 km",Automatic,,Unknown,Nov-24,"Audi A3 2.0 35 TDI Premium, 2015, Diesel","₹ 8,50,000"
Audi,,2016.0,8.0,,Automatic,,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Technology Pack, 2016, Diesel","₹ 29,95,000"
Unknown,,2017.0,7.0,"90,000 km",Automatic,,Hybrid/CNG,Nov-24,Honda City 2017 CNG & Hybrids Well Maintained,"₹ 6,55,000"
Toyota,Innova,2009.0,,"110,000 km",,,Unknown,Nov-24,"Toyota Innova 2.5 EV MS 8 STR, 2009, Diesel","₹ 3,25,000"
Unknown,,9999.0,21.0,"64,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2003 Petrol Good Condition,"₹ 1,25,000"
Skoda,Rapid,9999.0,8.0,"80,000 km",Automatic,,Diesel,,"Skoda Rapid 1.5 TDI AT Ambition, 2016, Diesel","₹ 6,51,000"
Maruti Suzuki,Celerio,9999.0,6.0,,Automatic,first,,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2018, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Baleno,9999.0,7.0,"76,483 km",Manual,,Unknown,,"Maruti Suzuki Baleno 1.2 Alpha, 2017, Petrol","₹ 5,72,000"
Unknown,Swift,2015.0,,"71,000 km",,,Petrol,Nov-24,"Maruti Suzuki Swift ZXI, 2015, Petrol","₹ 4,10,000"
Unknown,City,2014.0,10.0,53000.0 km,,,Unknown,Nov-24,"Honda City 2014-2015 S, 2014, Diesel","₹ 4,75,000"
Unknown,Q3,,9.0,"70,000 km",,,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel","₹ 8,90,000"
Unknown,,9999.0,14.0,51000.0 km,Manual,,,Nov-24,"Hyundai i20 2010-2012 1.2 Asta, 2010, CNG & Hybrids","₹ 3,25,000"
,Baleno,9999.0,,,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol","₹ 5,25,000"
Unknown,Cooper,2013.0,11.0,"65,000 km",,,Diesel,,Mini Cooper 2013 Diesel 40000 Km Driven,"₹ 12,90,000"
,,2015.0,9.0,,Manual,,Diesel,,"Honda City 1.5 VX i-DTEC MT, 2015, Diesel","₹ 6,90,000"
Maruti Suzuki,,2017.0,7.0,"160,000 km",,first,,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2017, Petrol","₹ 3,75,000"
Audi,,2011.0,13.0,,,,Diesel,,"Audi Q7 3.0 TDI quattro, 2011, Diesel","₹ 19,75,000"
Unknown,Wagon-R-1-0,9999.0,3.0,,,,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI CNG Signature Edition, 2021, CNG & Hyb..","₹ 5,09,999"
Unknown,,,16.0,"119,000 km",,second,,Nov-24,"Honda City ZX CVT, 2008, CNG & Hybrids","₹ 1,47,000"
Maruti Suzuki,,9999.0,3.0,"34,000 km",Automatic,first,,,Maruti Suzuki Wagon R Stingray 2021,"₹ 5,65,000"
Unknown,Swift-Dzire-Tour,9999.0,,"92,000 km",Manual,first,,Nov-24,Maruti Suzuki Swift Dzire Tour 2021 CNG & Hybrids 92000 Km Driven,"₹ 5,25,000"
Hyundai,,,8.0,"120,000 km",,first,Unknown,Nov-24,"Hyundai Grand i10 Asta 1.2 (O) VTVT, 2016, Petrol","₹ 3,99,999"
Mahindra,Scorpio,,9.0,"61,231 km",Manual,second,Unknown,,"Mahindra Scorpio S2, 2015, Diesel","₹ 7,95,000"
,,2017.0,7.0,"40,000 km",,,Petrol,Nov-24,Hyundai i10 2017 Petrol Well Maintained,"₹ 2,80,000"
Toyota,,2020.0,4.0,"83,000 km",Automatic,,,,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2020, Petrol","₹ 17,11,000"
Unknown,,9999.0,4.0,"66,000 km",Automatic,second,,Nov-24,Maruti Suzuki Swift Dzire Tour 2020 petrol and cng Well Maintained,"₹ 1,50,000"
Maruti Suzuki,,2013.0,11.0,,,,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013,"₹ 2,65,000"
Unknown,,2023.0,1.0,,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift 2021-2024 ZXi CNG, 2023, CNG & Hybrids","₹ 8,65,000"
Hyundai,,9999.0,,"102,000 km",Manual,first,,Nov-24,"Hyundai Accent 1.5 GLE, 2008, Petrol","₹ 1,25,000"
,Urban Cruiser Hyryder,2023.0,1.0,"12,000 km",Automatic,,Unknown,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, CNG & Hybrids","₹ 19,50,000"
Unknown,Camry,9999.0,10.0,"190,000 km",,,Hybrid/CNG,,"Toyota Camry 2.5 Hybrid, 2014, CNG & Hybrids","₹ 9,50,000"
Unknown,Eon,2017.0,7.0,"190,000 km",Automatic,,Unknown,,Hyundai EON 2017 CNG & Hybrids 19000 Km Driven,"₹ 2,25,000"
Unknown,Baleno-RS,2017.0,,,Manual,,Unknown,Nov-24,Maruti Suzuki Baleno RS 2017 Petrol,"₹ 4,70,000"
Hyundai,,2023.0,1.0,"28,000 km",,first,Petrol,,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2023, Petrol","₹ 12,50,000"
Unknown,,2013.0,,"67,000 km",Manual,,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Magna 1.2 Kappa VTVT, 2013, CNG & Hybrids","₹ 3,75,000"
Maruti Suzuki,Omni,,,"57,000 km",,second,,,Maruti Suzuki Omni 2011 Petrol 57000 Km Driven,"₹ 1,20,000"
,,,10.0,"78,000 km",Manual,,Unknown,Nov-24,"Maruti Suzuki Dzire 1.2 LXI, 2014, CNG & Hybrids","₹ 3,25,000"
Unknown,City,9999.0,15.0,"120,000 km",,second,,Nov-24,Honda City 2009,"₹ 2,05,000"
Maruti Suzuki,,,,"76,000 km",Automatic,first,Unknown,Nov-24,"Maruti Suzuki Ertiga 1.5 ZXI, 2021, Petrol","₹ 10,75,000"
MG,,9999.0,0.0,,Manual,first,Unknown,Nov-24,"MG Hector Plus Sharp Pro 2.0 Turbo Diesel 6 STR, 2024, Diesel","₹ 23,99,999"
Maruti Suzuki,,2010.0,,,,second,Hybrid/CNG,,"Maruti Suzuki Alto, 2010, CNG & Hybrids","₹ 1,69,000"
Mahindra,,2016.0,8.0,,Manual,,Unknown,,"Mahindra XUV500 W10 1.99 mHawk, 2016, Diesel","₹ 7,50,000"
Maruti Suzuki,,2017.0,7.0,"14,000 km",,,,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, Petrol","₹ 6,50,000"
Land Rover,,2023.0,1.0,,Automatic,second,Unknown,Nov-24,"Land Rover Defender 2.0 110 HSE, 2023, Petrol","₹ 1,25,00,000"
Tata,Zest,2015.0,,,,,Diesel,Nov-24,Tata Zest  2015,"₹ 2,90,000"
Maruti Suzuki,,9999.0,,"63,000 km",,first,Unknown,Nov-24,Maruti Suzuki Ciaz 2015 ZXI AT First Owner,"₹ 3,95,000"
Unknown,,9999.0,4.0,,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Vitara Brezza 1.5 ZXI AT, 2020, Petrol","₹ 8,78,790"
Maruti Suzuki,,,8.0,"78,000 km",Manual,first,Unknown,,"Maruti Suzuki Swift Dzire VXI Optional, 2016, CNG & Hybrids","₹ 3,70,000"
Unknown,,2015.0,9.0,,Automatic,first,,Nov-24,"Audi Q7 35 TDI S Line, 2015, Diesel","₹ 21,90,000"
Honda,Jazz,2016.0,,"86,000 km",,,,,"Honda Jazz VX MT i-DTEC, 2016, Diesel","₹ 4,60,000"
Unknown,,,5.0,,Automatic,second,,Nov-24,CNG bahar se lagi Hui hai,"₹ 4,50,000"
Unknown,XF,2013.0,11.0,"50,000 km",,,Unknown,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel","₹ 11,50,000"
,,2013.0,11.0,"68,000 km",Manual,,,Nov-24,"Honda Jazz X i-VTEC, 2013, Petrol","₹ 2,25,000"
,,2018.0,6.0,,Automatic,,Unknown,Nov-24,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2018, Diesel","₹ 22,50,000"
Unknown,CLA,2016.0,8.0,"56,000 km",,second,Diesel,,Mercedes-Benz CLA 2016 Diesel Well Maintained,"₹ 23,15,000"
,Sail U-VA,,14.0,"85,000 km",Automatic,,Unknown,Nov-24,Good condition,"₹ 50,000"
Hyundai,,9999.0,5.0,"100,000 km",,,Diesel,,"Hyundai Venue SX Opt, 2019, Diesel","₹ 8,65,000"
,,2020.0,4.0,"29,000 km",,first,Unknown,Nov-24,"MG Hector 1.5 DCT Sharp, 2020, Petrol","₹ 13,70,000"
Ford,,2018.0,,"119,000 km",Automatic,first,,,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 27,90,000"
,,9999.0,,"52,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2020, Petrol","₹ 6,25,000"
Ford,,2017.0,,"55,000 km",Automatic,,Hybrid/CNG,,"Ford Ecosport 1.5 TI-VCT Titanium (O) AT, 2017, CNG & Hybrids","₹ 6,25,000"
Maruti Suzuki,Wagon-R-1-0,9999.0,7.0,,Automatic,,Hybrid/CNG,,"Maruti Suzuki Wagon R 1.0 VXI Plus (O) AMT, 2017, CNG & Hybrids","₹ 4,25,000"
Hyundai,,,6.0,"42,000 km",Manual,,,Nov-24,"Hyundai i20 1.2 Asta, 2018, Petrol","₹ 5,00,000"
Unknown,Swift,9999.0,3.0,,Automatic,,Petrol,Nov-24,"Maruti Suzuki Swift AMT ZXI Plus, 2021, Petrol","₹ 7,90,000"
,Ecosport,2018.0,,"75,000 km",,,Petrol,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TDCI, 2018, Petrol","₹ 6,45,000"
Maruti Suzuki,,9999.0,,"110,000 km",Manual,,Unknown,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2010, Petrol","₹ 1,50,000"
Maruti Suzuki,,2011.0,,,Automatic,,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2011 CNG & Hybrids 103000 Km Driven,"₹ 88,000"
,,2022.0,2.0,"59,000 km",,second,Hybrid/CNG,,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,"₹ 6,80,000"
Audi,,9999.0,8.0,"43,715 km",Automatic,second,Unknown,,"Audi A4 2015-2016 2.0 35 TDI Premium Plus, 2016, Diesel","₹ 17,70,000"
